1	49	60	23	2449	4551	0.150000000000000	0.160000000000000	0.150000000000000	0.160000000000000	0.150000000000000	0.160000000000000
1	49	60	23	2449	4551	0.160000000000000	0.160000000000000	0.160000000000000	0.150000000000000	0.150000000000000	0.160000000000000
1	49	60	23	2449	4551	0.160000000000000	0.160000000000000	0.150000000000000	0.150000000000000	0.160000000000000	0.160000000000000
1	49	60	23	2449	4551	0.160000000000000	0.150000000000000	0.150000000000000	0.160000000000000	0.160000000000000	0.160000000000000
1	49	60	23	2449	4551	0.160000000000000	0.160000000000000	0.160000000000000	0.160000000000000	0.170000000000000	0.160000000000000
1	49	60	23	2449	4551	0.160000000000000	0.160000000000000	0.160000000000000	0.170000000000000	0.160000000000000	0.160000000000000
1	49	60	23	2449	4551	0.160000000000000	0.160000000000000	0.170000000000000	0.160000000000000	0.160000000000000	0.160000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.150000000000000	0.150000000000000	0.170000000000000	0.160000000000000
1	49	60	23	2449	4551	0.170000000000000	0.150000000000000	0.150000000000000	0.170000000000000	0.160000000000000	0.160000000000000
1	49	60	23	2449	4551	0.150000000000000	0.150000000000000	0.170000000000000	0.160000000000000	0.160000000000000	0.170000000000000
1	49	60	23	2449	4551	0.160000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.160000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.160000000000000	0.160000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.160000000000000	0.160000000000000	0.170000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000
1	49	60	23	2449	4551	0.170000000000000	0.180000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000
1	49	60	23	2449	4551	0.180000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.180000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.180000000000000	0.170000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.170000000000000	0.180000000000000	0.170000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.170000000000000	0.180000000000000	0.170000000000000	0.170000000000000
1	49	60	23	2449	4551	0.170000000000000	0.170000000000000	0.180000000000000	0.170000000000000	0.170000000000000	0.180000000000000
1	49	60	23	2449	4551	0.170000000000000	0.180000000000000	0.190000000000000	0.190000000000000	0.180000000000000	0.190000000000000
1	49	60	23	2449	4551	0.180000000000000	0.190000000000000	0.190000000000000	0.180000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.180000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.200000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.200000000000000	0.200000000000000	0.190000000000000	0.190000000000000	0.200000000000000	0.190000000000000
1	49	60	23	2449	4551	0.200000000000000	0.190000000000000	0.190000000000000	0.200000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.200000000000000	0.190000000000000	0.190000000000000	0.190000000000000
1	49	60	23	2449	4551	0.200000000000000	0.200000000000000	0.210000000000000	0.200000000000000	0.190000000000000	0.200000000000000
1	49	60	23	2449	4551	0.200000000000000	0.210000000000000	0.200000000000000	0.190000000000000	0.200000000000000	0.210000000000000
1	49	60	23	2449	4551	0.210000000000000	0.200000000000000	0.190000000000000	0.200000000000000	0.210000000000000	0.200000000000000
1	49	60	23	2449	4551	0.190000000000000	0.190000000000000	0.200000000000000	0.210000000000000	0.200000000000000	0.210000000000000
1	49	60	23	2449	4551	0.190000000000000	0.200000000000000	0.210000000000000	0.200000000000000	0.210000000000000	0.210000000000000
1	49	60	23	2449	4551	0.200000000000000	0.210000000000000	0.200000000000000	0.210000000000000	0.210000000000000	0.210000000000000
1	49	60	23	2449	4551	0.220000000000000	0.210000000000000	0.190000000000000	0.200000000000000	0.200000000000000	0.210000000000000
1	49	60	23	2449	4551	0.210000000000000	0.190000000000000	0.200000000000000	0.200000000000000	0.210000000000000	0.210000000000000
1	49	60	23	2449	4551	0.190000000000000	0.200000000000000	0.200000000000000	0.210000000000000	0.210000000000000	0.210000000000000
1	49	60	23	2449	4551	0.210000000000000	0.210000000000000	0.210000000000000	0.210000000000000	0.210000000000000	0.210000000000000
1	49	60	23	2449	4551	0.210000000000000	0.210000000000000	0.210000000000000	0.210000000000000	0.210000000000000	0.210000000000000
1	49	60	23	2449	4551	0.210000000000000	0.210000000000000	0.210000000000000	0.210000000000000	0.210000000000000	0.210000000000000
1	49	60	23	2449	4551	0.220000000000000	0.220000000000000	0.220000000000000	0.210000000000000	0.220000000000000	0.220000000000000
1	49	60	23	2449	4551	0.220000000000000	0.220000000000000	0.210000000000000	0.220000000000000	0.220000000000000	0.220000000000000
1	49	60	23	2449	4551	0.220000000000000	0.210000000000000	0.220000000000000	0.220000000000000	0.220000000000000	0.210000000000000
1	49	60	23	2449	4551	0.220000000000000	0.220000000000000	0.230000000000000	0.220000000000000	0.220000000000000	0.220000000000000
1	49	60	23	2449	4551	0.220000000000000	0.230000000000000	0.220000000000000	0.220000000000000	0.220000000000000	0.220000000000000
1	49	60	23	2449	4551	0.230000000000000	0.220000000000000	0.220000000000000	0.220000000000000	0.220000000000000	0.220000000000000
1	49	60	23	2449	4551	0.220000000000000	0.220000000000000	0.220000000000000	0.220000000000000	0.220000000000000	0.230000000000000
1	49	60	23	2449	4551	0.220000000000000	0.220000000000000	0.220000000000000	0.220000000000000	0.230000000000000	0.220000000000000
1	49	60	23	2449	4551	0.220000000000000	0.220000000000000	0.220000000000000	0.230000000000000	0.220000000000000	0.240000000000000
1	49	60	23	2449	4551	0.220000000000000	0.220000000000000	0.230000000000000	0.230000000000000	0.230000000000000	0.230000000000000
1	49	60	23	2449	4551	0.220000000000000	0.230000000000000	0.230000000000000	0.230000000000000	0.230000000000000	0.240000000000000
1	49	60	23	2449	4551	0.230000000000000	0.230000000000000	0.230000000000000	0.230000000000000	0.240000000000000	0.240000000000000
1	49	60	23	2449	4551	0.230000000000000	0.230000000000000	0.230000000000000	0.230000000000000	0.230000000000000	0.230000000000000
1	49	60	23	2449	4551	0.230000000000000	0.230000000000000	0.230000000000000	0.230000000000000	0.230000000000000	0.240000000000000
1	49	60	23	2449	4551	0.230000000000000	0.230000000000000	0.230000000000000	0.230000000000000	0.240000000000000	0.230000000000000
1	49	60	23	2449	4551	0.230000000000000	0.230000000000000	0.240000000000000	0.240000000000000	0.230000000000000	0.230000000000000
1	49	60	23	2449	4551	0.230000000000000	0.240000000000000	0.240000000000000	0.230000000000000	0.230000000000000	0.240000000000000
1	49	60	23	2449	4551	0.240000000000000	0.240000000000000	0.230000000000000	0.230000000000000	0.240000000000000	0.240000000000000
1	49	60	23	2449	4551	0.240000000000000	0.240000000000000	0.250000000000000	0.240000000000000	0.250000000000000	0.250000000000000
1	49	60	23	2449	4551	0.240000000000000	0.250000000000000	0.240000000000000	0.250000000000000	0.250000000000000	0.250000000000000
1	49	60	23	2449	4551	0.250000000000000	0.240000000000000	0.250000000000000	0.250000000000000	0.250000000000000	0.240000000000000
1	49	60	23	2449	4551	0.250000000000000	0.240000000000000	0.260000000000000	0.250000000000000	0.250000000000000	0.250000000000000
1	49	60	23	2449	4551	0.240000000000000	0.260000000000000	0.250000000000000	0.250000000000000	0.250000000000000	0.240000000000000
1	49	60	23	2449	4551	0.260000000000000	0.250000000000000	0.250000000000000	0.250000000000000	0.240000000000000	0.240000000000000
1	49	60	23	2449	4551	0.250000000000000	0.250000000000000	0.250000000000000	0.250000000000000	0.250000000000000	0.260000000000000
1	49	60	23	2449	4551	0.250000000000000	0.250000000000000	0.250000000000000	0.250000000000000	0.260000000000000	0.260000000000000
1	49	60	23	2449	4551	0.250000000000000	0.250000000000000	0.250000000000000	0.260000000000000	0.260000000000000	0.250000000000000
1	49	60	23	2449	4551	0.250000000000000	0.260000000000000	0.250000000000000	0.250000000000000	0.260000000000000	0.270000000000000
1	49	60	23	2449	4551	0.260000000000000	0.250000000000000	0.250000000000000	0.260000000000000	0.270000000000000	0.260000000000000
1	49	60	23	2449	4551	0.250000000000000	0.250000000000000	0.260000000000000	0.270000000000000	0.260000000000000	0.260000000000000
1	49	60	23	2449	4551	0.260000000000000	0.260000000000000	0.260000000000000	0.260000000000000	0.270000000000000	0.270000000000000
1	49	60	23	2449	4551	0.260000000000000	0.260000000000000	0.260000000000000	0.270000000000000	0.270000000000000	0.260000000000000
1	49	60	23	2449	4551	0.260000000000000	0.260000000000000	0.270000000000000	0.270000000000000	0.260000000000000	0.270000000000000
1	49	60	23	2449	4551	0.270000000000000	0.270000000000000	0.270000000000000	0.270000000000000	0.270000000000000	0.260000000000000
1	49	60	23	2449	4551	0.270000000000000	0.270000000000000	0.270000000000000	0.270000000000000	0.260000000000000	0.270000000000000
1	49	60	23	2449	4551	0.270000000000000	0.270000000000000	0.270000000000000	0.260000000000000	0.270000000000000	0.270000000000000
1	49	60	23	2449	4551	0.270000000000000	0.270000000000000	0.270000000000000	0.270000000000000	0.280000000000000	0.270000000000000
1	49	60	23	2449	4551	0.270000000000000	0.270000000000000	0.270000000000000	0.280000000000000	0.270000000000000	0.280000000000000
1	49	60	23	2449	4551	0.270000000000000	0.270000000000000	0.280000000000000	0.270000000000000	0.280000000000000	0.270000000000000
1	49	60	23	2449	4551	0.270000000000000	0.280000000000000	0.280000000000000	0.280000000000000	0.280000000000000	0.280000000000000
1	49	60	23	2449	4551	0.280000000000000	0.280000000000000	0.280000000000000	0.280000000000000	0.280000000000000	0.280000000000000
1	49	60	23	2449	4551	0.280000000000000	0.280000000000000	0.280000000000000	0.280000000000000	0.280000000000000	0.290000000000000
1	49	60	23	2449	4551	0.290000000000000	0.290000000000000	0.290000000000000	0.290000000000000	0.290000000000000	0.290000000000000
1	49	60	23	2449	4551	0.290000000000000	0.290000000000000	0.290000000000000	0.290000000000000	0.290000000000000	0.290000000000000
1	49	60	23	2449	4551	0.290000000000000	0.290000000000000	0.290000000000000	0.290000000000000	0.290000000000000	0.280000000000000
1	49	60	23	2449	4551	0.290000000000000	0.280000000000000	0.290000000000000	0.300000000000000	0.290000000000000	0.290000000000000
1	49	60	23	2449	4551	0.280000000000000	0.290000000000000	0.300000000000000	0.290000000000000	0.290000000000000	0.290000000000000
1	49	60	23	2449	4551	0.290000000000000	0.300000000000000	0.290000000000000	0.290000000000000	0.290000000000000	0.290000000000000
1	49	60	23	2449	4551	0.300000000000000	0.300000000000000	0.310000000000000	0.300000000000000	0.300000000000000	0.300000000000000
1	49	60	23	2449	4551	0.300000000000000	0.310000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000
1	49	60	23	2449	4551	0.310000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000	0.300000000000000
1	49	60	23	2449	4551	0.300000000000000	0.300000000000000	0.300000000000000	0.310000000000000	0.300000000000000	0.310000000000000
1	49	60	23	2449	4551	0.300000000000000	0.300000000000000	0.310000000000000	0.300000000000000	0.310000000000000	0.320000000000000
1	49	60	23	2449	4551	0.300000000000000	0.310000000000000	0.300000000000000	0.310000000000000	0.320000000000000	0.310000000000000
1	49	60	23	2449	4551	0.300000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000
1	49	60	23	2449	4551	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000
1	49	60	23	2449	4551	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000	0.310000000000000
1	49	60	23	2449	4551	0.320000000000000	0.320000000000000	0.320000000000000	0.320000000000000	0.330000000000000	0.330000000000000
1	49	60	23	2449	4551	0.320000000000000	0.320000000000000	0.320000000000000	0.330000000000000	0.330000000000000	0.320000000000000
1	49	60	23	2449	4551	0.320000000000000	0.320000000000000	0.330000000000000	0.330000000000000	0.320000000000000	0.330000000000000
1	49	60	23	2449	4551	0.320000000000000	0.320000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000
1	49	60	23	2449	4551	0.320000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.340000000000000
1	49	60	23	2449	4551	0.330000000000000	0.330000000000000	0.330000000000000	0.330000000000000	0.340000000000000	0.340000000000000
1	49	60	23	2449	4551	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000
1	49	60	23	2449	4551	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.350000000000000
1	49	60	23	2449	4551	0.340000000000000	0.340000000000000	0.340000000000000	0.340000000000000	0.350000000000000	0.340000000000000
1	49	60	23	2449	4551	0.350000000000000	0.350000000000000	0.350000000000000	0.350000000000000	0.350000000000000	0.340000000000000
1	49	60	23	2449	4551	0.350000000000000	0.350000000000000	0.350000000000000	0.350000000000000	0.340000000000000	0.350000000000000
1	49	60	23	2449	4551	0.350000000000000	0.350000000000000	0.350000000000000	0.340000000000000	0.350000000000000	0.350000000000000
1	49	60	23	2449	4551	0.350000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000
1	49	60	23	2449	4551	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.360000000000000	0.370000000000000
